region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
Latin America & Caribbean,Chile,1980,22.86,6.962,2.718,71.781,65.054,68.3354634146342,1.39609416414222,80.695,-1.45837661290969,2.09123151944194
Latin America & Caribbean,Chile,1981,22.835,6.749,2.675,72.52,65.756,69.055512195122,1.44986733195702,81.243,-1.42988486619072,2.12668173147786
Latin America & Caribbean,Chile,1982,22.954,6.562,2.656,73.2,66.422,69.7283414634147,1.51481888332564,81.778,-1.37888366377208,2.17117074545387
Latin America & Caribbean,Chile,1983,23.149,6.397,2.65,73.809,67.043,70.3434878048781,1.57202409152548,82.226,-0.917260026646275,2.11835152845128
Latin America & Caribbean,Chile,1984,23.357,6.254,2.651,74.343,67.614,70.8964390243903,1.61886819478857,82.359,0.867745353954354,1.78049227310215
Latin America & Caribbean,Chile,1985,23.536,6.13,2.655,74.801,68.135,71.3867073170732,1.64844817526195,82.492,0.891653160371125,1.80980881851938
Latin America & Caribbean,Chile,1986,23.653,6.022,2.657,75.189,68.608,71.818243902439,1.66556029553692,82.624,0.908785776052575,1.82544304569887
Latin America & Caribbean,Chile,1987,23.692,5.927,2.656,75.52,69.043,72.202512195122,1.67427637403915,82.755,0.917484000895596,1.83270511948839
Latin America & Caribbean,Chile,1988,23.657,5.842,2.653,75.816,69.451,72.5558780487805,1.68535314790793,82.885,0.92866527703885,1.84231808864404
Latin America & Caribbean,Chile,1989,23.551,5.763,2.649,76.096,69.843,72.893243902439,1.70605488002863,83.014,0.94947510022864,1.86157123016466
Latin America & Caribbean,Chile,1990,23.359,5.688,2.64,76.371,70.224,73.2225365853659,1.74016276288518,83.143,0.97784245235074,1.89543210734163
Latin America & Caribbean,Chile,1991,23.063,5.617,2.624,76.647,70.591,73.5451463414634,1.77823611326473,83.271,1.01597433485979,1.9320765703656
Latin America & Caribbean,Chile,1992,22.645,5.552,2.597,76.925,70.937,73.8579756097561,1.8188900977203,83.398,1.05684237187628,1.97128611221759
Latin America & Caribbean,Chile,1993,22.11,5.494,2.559,77.199,71.256,74.1550243902439,1.84086013408861,83.564,0.835960313079848,2.03970545005541
Latin America & Caribbean,Chile,1994,21.477,5.443,2.51,77.47,71.548,74.4367804878049,1.82108229720851,83.896,-0.21956812886361,2.21759816069793
Latin America & Caribbean,Chile,1995,20.769,5.399,2.453,77.742,71.821,74.7092926829268,1.74948246653631,84.223,-0.301942537789467,2.13848830564793
Latin America & Caribbean,Chile,1996,20.015,5.357,2.388,78.027,72.091,74.9866097560976,1.64345402658658,84.545,-0.418620007961379,2.02504591784311
Latin America & Caribbean,Chile,1997,19.25,5.312,2.321,78.34,72.379,75.2868048780488,1.52718758922485,84.861,-0.538657609024248,1.9002575731816
Latin America & Caribbean,Chile,1998,18.509,5.262,2.254,78.683,72.698,75.6175121951219,1.42299037764237,85.172,-0.652700374604353,1.78880206370001
Latin America & Caribbean,Chile,1999,17.821,5.207,2.192,79.055,73.05,75.9792682926829,1.33548078058091,85.477,-0.742882640105772,1.6929391507978
Latin America & Caribbean,Chile,2000,17.207,5.15,2.135,79.448,73.431,76.3661219512195,1.2731884696286,85.778,-0.821145564589407,1.62470814266894
Latin America & Caribbean,Chile,2001,16.683,5.099,2.087,79.843,73.821,76.7585609756098,1.22961432818716,86.073,-0.866453123838348,1.57293566405491
Latin America & Caribbean,Chile,2002,16.25,5.063,2.047,80.216,74.193,77.1310487804878,1.18923918698866,86.363,-0.915045013081564,1.52559826223289
Latin America & Caribbean,Chile,2003,15.89,5.05,2.014,80.548,74.522,77.461512195122,1.1458473239447,86.648,-0.96619018072203,1.47530453747365
Latin America & Caribbean,Chile,2004,15.586,5.063,1.985,80.828,74.795,77.7379268292683,1.10725634457203,86.922,-0.966246708294053,1.42298355487152
Latin America & Caribbean,Chile,2005,15.328,5.101,1.96,81.055,75.012,77.9598048780488,1.0731575566439,87.187,-0.973936430941037,1.3775617079126
Latin America & Caribbean,Chile,2006,15.11,5.158,1.939,81.236,75.186,78.1372195121951,1.04294338667818,87.443,-0.975277231854577,1.33613790001415
Latin America & Caribbean,Chile,2007,14.922,5.227,1.92,81.387,75.34,78.289756097561,1.01565688362296,87.689,-0.962831591737374,1.2965848761327
Latin America & Caribbean,Chile,2008,14.758,5.297,1.903,81.531,75.502,78.4429756097561,0.990933916666092,87.926,-0.952961550698547,1.26084497814301
Latin America & Caribbean,Chile,2009,14.609,5.359,1.888,81.687,75.694,78.6174146341464,0.96891284456634,88.155,-0.945927633451639,1.2290186983786
Latin America & Caribbean,Chile,2010,14.468,5.411,1.873,81.86,75.922,78.8185853658537,0.949333995791626,88.375,-0.925492541474055,1.19858856886696
Latin America & Caribbean,Chile,2011,14.329,5.451,1.858,82.055,76.189,79.0504634146342,0.931579124826456,88.586,-0.900110733429689,1.17004488742691
Latin America & Caribbean,Chile,2012,14.191,5.483,1.844,82.267,76.487,79.306512195122,0.915227628831334,88.79,-0.888235678469266,1.14525010904383
Latin America & Caribbean,Chile,2013,14.055,5.511,1.832,82.485,76.799,79.5726585365854,0.8993464543722,88.986,-0.864531251584272,1.11984539999061
East Asia & Pacific,Thailand,1980,27.519,7.596,3.594,66.697,60.789,63.6709512195122,2.14747594418081,26.242,1.28889478640795,4.60091893387208
East Asia & Pacific,Thailand,1981,26.53,7.387,3.392,67.249,61.264,64.183512195122,2.07150393442842,26.791,1.32439502624518,4.14198401934345
East Asia & Pacific,Thailand,1982,25.581,7.161,3.202,67.862,61.836,64.775512195122,1.98656319189498,27.049,1.63352325569948,2.94497068557723
East Asia & Pacific,Thailand,1983,24.67,6.917,3.024,68.544,62.515,65.4559756097561,1.9020653108372,27.308,1.54640163755934,2.85502926954267
East Asia & Pacific,Thailand,1984,23.8,6.656,2.859,69.288,63.29,66.2158536585366,1.84664687798894,27.569,1.48695091790964,2.79787406712902
East Asia & Pacific,Thailand,1985,22.972,6.389,2.707,70.075,64.131,67.030512195122,1.82727646060534,27.832,1.46351255427237,2.77672204714077
East Asia & Pacific,Thailand,1986,22.197,6.133,2.571,70.868,64.981,67.8527073170732,1.82610556022851,28.095,1.46101240216675,2.76662440764073
East Asia & Pacific,Thailand,1987,21.483,5.912,2.451,71.62,65.767,68.6221219512195,1.84955146551469,28.361,1.4789322142796,2.79188715214947
East Asia & Pacific,Thailand,1988,20.832,5.745,2.346,72.289,66.428,69.2870243902439,1.85023844605527,28.628,1.47683985110667,2.78726901464284
East Asia & Pacific,Thailand,1989,20.241,5.644,2.256,72.846,66.923,69.8122682926829,1.7690885884888,28.897,1.39147822824719,2.7043404638205
East Asia & Pacific,Thailand,1990,19.702,5.612,2.179,73.282,67.238,70.1862926829268,1.58245841972345,29.167,1.20200412655668,2.5124750224977
East Asia & Pacific,Thailand,1991,19.204,5.646,2.113,73.598,67.376,70.4111219512195,1.33329025801106,29.424,0.969806628170602,2.21056031199658
East Asia & Pacific,Thailand,1992,18.733,5.734,2.055,73.814,67.364,70.5103414634146,1.05760605999282,29.593,0.817859984093734,1.63032574496449
East Asia & Pacific,Thailand,1993,18.273,5.856,2.003,73.97,67.263,70.5347073170732,0.83012475665471,29.763,0.588378847788943,1.40294279750922
Latin America & Caribbean,Haiti,1980,41.216,16.04,5.97,51.904,48.992,50.4124878048781,2.09947571876849,20.513,2.06552378897014,2.23114702020394
Latin America & Caribbean,Haiti,1981,41.823,15.93,6.058,52.204,49.332,50.7329756097561,2.1783917072149,20.541,2.14314508380181,2.31485368877259
Latin America & Caribbean,Haiti,1982,42.246,15.792,6.122,52.501,49.684,51.0581463414634,2.25880647454272,20.568,2.22482135487718,2.39016282260931
Latin America & Caribbean,Haiti,1983,42.434,15.614,6.154,52.813,50.049,51.3972926829268,2.32414862918254,20.595,2.29016573911108,2.45527951610701
Latin America & Caribbean,Haiti,1984,42.36,15.388,6.149,53.153,50.429,51.7577804878049,2.35256033846391,21.36,1.38447582624951,5.99972349479028
Latin America & Caribbean,Haiti,1985,42.02,15.112,6.106,53.523,50.82,52.1385365853659,2.33583412070839,22.297,1.13716368439732,6.62908140751727
Latin America & Caribbean,Haiti,1986,41.438,14.793,6.028,53.92,51.215,52.534512195122,2.28793131037409,23.261,1.03955023088756,6.52053006041097
Latin America & Caribbean,Haiti,1987,40.667,14.445,5.921,54.334,51.605,52.9362195121951,2.23072351388065,24.255,0.926963560634184,6.41518173984955
Latin America & Caribbean,Haiti,1988,39.8,14.09,5.799,54.751,51.982,53.3327317073171,2.17903605434438,25.277,0.820594432442908,6.30622446566135
Latin America & Caribbean,Haiti,1989,38.916,13.745,5.673,55.16,52.339,53.7150975609756,2.13083503625649,26.329,0.712957936659236,6.20846398966153
Latin America & Caribbean,Haiti,1990,38.061,13.419,5.549,55.554,52.676,54.0799024390244,2.09068324299565,27.405,0.619371695661066,6.09611338533869
Latin America & Caribbean,Haiti,1991,37.266,13.116,5.43,55.936,52.993,54.4286097560976,2.05616567750727,28.51,0.522311614186152,6.00912725323478
Latin America & Caribbean,Haiti,1992,36.544,12.835,5.318,56.309,53.298,54.7667804878049,2.01781166990653,29.641,0.423122982894188,5.90817875090948
Latin America & Caribbean,Haiti,1993,35.872,12.57,5.21,56.68,53.596,55.1003902439024,1.9764675957235,30.8,0.31549284477802,5.8120609899353
Latin America & Caribbean,Belize,1980,41.792,6.828,5.992,71.046,67.459,69.208756097561,1.66694312242326,49.537,1.97998225657214,1.34905901824992
Latin America & Caribbean,Belize,1981,41.365,6.621,5.849,71.441,67.781,69.5663658536585,1.99194560640507,49.374,2.31495027747392,1.66182909658097
Latin America & Caribbean,Belize,1982,40.85,6.407,5.684,71.82,68.11,69.919756097561,2.34141720491579,49.183,2.7183410248682,1.95345342147508
Latin America & Caribbean,Belize,1983,40.288,6.195,5.51,72.185,68.435,70.2642682926829,2.62968902144714,48.992,3.00419926172711,2.24125349540488
Latin America & Caribbean,Belize,1984,39.713,5.995,5.336,72.531,68.74,70.5892682926829,2.81290713605585,48.801,3.1864348493138,2.42252170367141
Latin America & Caribbean,Belize,1985,39.142,5.813,5.17,72.85,69.01,70.8831707317073,2.86075391281258,48.61,3.23376596919804,2.46791411253398
Latin America & Caribbean,Belize,1986,38.588,5.659,5.019,73.125,69.224,71.1269268292683,2.81272193298772,48.419,3.1830233218675,2.41974377181091
Latin America & Caribbean,Belize,1987,38.055,5.543,4.886,73.334,69.36,71.2985365853659,2.76939211587876,48.228,3.13952296331117,2.37358006109806
Latin America & Caribbean,Belize,1988,37.53,5.466,4.771,73.466,69.409,71.3880243902439,2.73608751211305,48.037,3.10471090972556,2.33885674036344
Latin America & Caribbean,Belize,1989,37.001,5.426,4.671,73.521,69.369,71.3943658536585,2.63694786011915,47.846,3.00371229697445,2.23868347577217
Latin America & Caribbean,Belize,1990,36.462,5.419,4.584,73.507,69.243,71.323,2.46345343502403,47.655,2.82863790765244,2.06385987047741
Latin America & Caribbean,Belize,1991,35.901,5.442,4.508,73.439,69.031,71.181243902439,2.25610777019535,47.465,2.61795594236459,1.85713306554697
Latin America & Caribbean,Belize,1992,35.304,5.486,4.436,73.336,68.74,70.9819512195122,2.01421356144677,47.306,2.31641152364427,1.67867111675503
Latin America & Caribbean,Belize,1993,34.663,5.542,4.363,73.226,68.392,70.7500487804878,1.82575451132023,47.351,1.74102083032919,1.92005373391002
Latin America & Caribbean,Belize,1994,33.98,5.598,4.286,73.137,68.021,70.5166097560976,1.79301752000676,47.395,1.70931119158743,1.88600786848312
Latin America & Caribbean,Belize,1995,33.263,5.645,4.201,73.087,67.655,70.304756097561,1.96029911866813,47.439,1.87634517542692,2.05339972738946
Latin America & Caribbean,Belize,1996,32.525,5.674,4.108,73.098,67.332,70.1446829268293,2.25462141257735,47.484,2.16894349046848,2.34946410662098
Latin America & Caribbean,Belize,1997,31.788,5.68,4.008,73.185,67.088,70.0621463414634,2.58183784578846,47.528,2.49780163443809,2.67469712367809
Latin America & Caribbean,Belize,1998,31.069,5.663,3.905,73.341,66.939,70.0619268292683,2.8359205317732,47.573,2.75083500919844,2.9297721633781
Latin America & Caribbean,Belize,1999,30.386,5.625,3.8,73.555,66.895,70.1437804878049,2.97564377607029,47.617,2.89114565798201,3.0686815095943
Latin America & Caribbean,Belize,2000,29.746,5.565,3.696,73.818,66.962,70.3063902439025,2.96645181717245,47.662,2.88079572998127,3.06059619101008
Latin America & Caribbean,Belize,2001,29.15,5.487,3.594,74.107,67.141,70.5390487804878,2.85960910923678,47.663,2.85780150013808,2.86159402460319
Latin America & Caribbean,Belize,2002,28.59,5.393,3.493,74.397,67.422,70.8244390243902,2.73362150873162,47.392,3.25007038857406,2.16343613823214
Latin America & Caribbean,Belize,2003,28.052,5.29,3.395,74.667,67.775,71.1369512195122,2.64340372713921,47.122,3.15526913085801,2.07211436954552
Latin America & Caribbean,Belize,2004,27.528,5.183,3.299,74.902,68.169,71.4533902439024,2.57996870479283,46.851,3.09079946854047,2.00361349515571
Latin America & Caribbean,Belize,2005,27.014,5.078,3.208,75.099,68.579,71.759487804878,2.55809862503805,46.58,3.0666602878944,1.97802714029952
Latin America & Caribbean,Belize,2006,26.517,4.978,3.122,75.267,68.979,72.0463170731707,2.56271473962202,46.311,3.06517954476663,1.98334387834034
Latin America & Caribbean,Belize,2007,26.042,4.885,3.043,75.426,69.347,72.3123658536585,2.56501115473393,46.041,3.06705680399587,1.97981118252812
Latin America & Caribbean,Belize,2008,25.598,4.8,2.971,75.599,69.673,72.5637317073171,2.55188738490909,45.771,3.05055070147102,1.96427866418576
Latin America & Caribbean,Belize,2009,25.185,4.721,2.907,75.802,69.956,72.8077073170732,2.5350652068881,45.501,3.03215055924624,1.94290961991161
Latin America & Caribbean,Belize,2010,24.803,4.651,2.851,76.036,70.193,73.043243902439,2.51358766291456,45.232,3.00540722652895,1.92130364573335
Latin America & Caribbean,Belize,2011,24.443,4.591,2.801,76.295,70.39,73.2704878048781,2.48663181119864,44.963,2.97660763870746,1.89012938495748
Latin America & Caribbean,Belize,2012,24.097,4.541,2.756,76.562,70.56,73.4878048780488,2.45981596084225,44.718,2.90428812240506,1.91305961352354
Latin America & Caribbean,Belize,2013,23.755,4.5,2.715,76.822,70.725,73.6991463414634,2.43007866301284,44.496,2.83065427131938,1.93264379335496
Sub-Saharan Africa,Sierra Leone,1980,48.57,24.25,7.054,40.661,40.106,40.3767317073171,2.42387895035755,29.394,1.82797249156348,3.86995876515465
Sub-Saharan Africa,Sierra Leone,1981,48.301,23.94,7.058,40.934,40.38,40.650243902439,2.41658645138536,29.819,1.81281112988703,3.85216540505685
Sub-Saharan Africa,Sierra Leone,1982,47.981,23.712,7.048,41.082,40.566,40.8177073170732,2.35077915168544,30.248,1.73765399886532,3.77914504919759
Sub-Saharan Africa,Sierra Leone,1983,47.617,23.574,7.025,41.107,40.645,40.8703658536585,2.27931341134319,30.68,1.6580089753331,3.69749919225137
Sub-Saharan Africa,Sierra Leone,1984,47.216,23.53,6.99,41.019,40.605,40.8069512195122,2.29687213019002,31.115,1.66738995103592,3.70473207925575
Sub-Saharan Africa,Sierra Leone,1985,46.79,23.58,6.945,40.825,40.441,40.6283170731707,2.42990956656046,31.555,1.78909482486374,3.83415727602084
Sub-Saharan Africa,Sierra Leone,1986,46.35,23.739,6.889,40.522,40.137,40.3248048780488,2.6065794152749,31.997,1.95871179470246,3.99758678594557
Sub-Saharan Africa,Sierra Leone,1987,45.905,24.021,6.824,40.106,39.677,39.8862682926829,2.86274433691031,32.325,2.37926744527457,3.88257580082588
Sub-Saharan Africa,Sierra Leone,1988,45.469,24.413,6.753,39.597,39.077,39.3306585365854,3.0036227060179,32.555,2.66317697299964,3.71264201535523
Sub-Saharan Africa,Sierra Leone,1989,45.055,24.888,6.678,39.027,38.377,38.6940731707317,2.78941104078724,32.787,2.44482767107349,3.49953689901864
Sub-Saharan Africa,Sierra Leone,1990,44.677,25.407,6.601,38.435,37.622,38.0185853658537,2.13987951807566,33.019,1.7941214610277,2.84496405318108
Sub-Saharan Africa,Sierra Leone,1991,44.356,25.921,6.525,37.867,36.872,37.3573658536585,1.2360508572728,33.252,0.887597026816248,1.93920206075831
Sub-Saharan Africa,Sierra Leone,1992,44.109,26.378,6.453,37.371,36.191,36.7666097560976,0.261341179768473,33.485,-0.088350380420477,0.959620971830179
Sub-Saharan Africa,Sierra Leone,1993,43.936,26.734,6.385,36.977,35.63,36.2870731707317,-0.532519121459502,33.72,-0.886439105414806,0.166818112753909
Sub-Saharan Africa,Sierra Leone,1994,43.831,26.955,6.32,36.714,35.23,35.9539024390244,-1.00449994113021,33.955,-1.35968400026841,-0.310005810396566
Sub-Saharan Africa,Sierra Leone,1995,43.782,27.017,6.26,36.602,35.022,35.7927317073171,-1.00441762169232,34.192,-1.36392789591877,-0.308823432528442
Sub-Saharan Africa,Sierra Leone,1996,43.781,26.902,6.204,36.655,35.025,35.8201219512195,-0.620387540658601,34.429,-0.981174040927532,0.0703617071950403
Sub-Saharan Africa,Sierra Leone,1997,43.814,26.613,6.15,36.874,35.234,36.034,-0.18853519743838,34.667,-0.55215336044209,0.500350004422774
Sub-Saharan Africa,Sierra Leone,1998,43.856,26.182,6.098,37.227,35.609,36.3982682926829,0.219291040336172,34.905,-0.145681989689541,0.903515017944268
Sub-Saharan Africa,Sierra Leone,1999,43.879,25.646,6.043,37.685,36.111,36.8788048780488,0.850581198538183,35.144,0.482772808934175,1.53292065680546
Sub-Saharan Africa,Sierra Leone,2000,43.857,25.026,5.985,38.227,36.716,37.4530731707317,1.71604118548391,35.384,1.34529296082381,2.39664533679973
Sub-Saharan Africa,Sierra Leone,2001,43.756,24.337,5.92,38.842,37.416,38.1116097560976,2.67607949868589,35.626,2.30085162640047,3.35768445842201
Sub-Saharan Africa,Sierra Leone,2002,43.546,23.588,5.845,39.52,38.205,38.8464634146342,3.69697497733286,35.867,3.32189986607672,4.37116540416747
Sub-Saharan Africa,Sierra Leone,2003,43.222,22.794,5.759,40.25,39.072,39.6466341463415,4.49242505142601,36.109,4.114386624046,5.16484532291467
Sub-Saharan Africa,Sierra Leone,2004,42.787,21.978,5.664,41.008,39.989,40.4860731707317,4.7743269485451,36.352,4.39324154633439,5.44507912842408
Sub-Saharan Africa,Sierra Leone,2005,42.249,21.17,5.56,41.767,40.92,41.3331707317073,4.46943767289101,36.596,4.08535317820827,5.13839110206677
Sub-Saharan Africa,Sierra Leone,2006,41.628,20.406,5.451,42.493,41.814,42.1452195121951,3.81651940642869,36.84,3.43095554973406,4.48102493440034
Sub-Saharan Africa,Sierra Leone,2007,40.951,19.718,5.34,43.154,42.624,42.8825365853659,3.09643109627752,37.096,2.69027787206963,3.78894139129014
Sub-Saharan Africa,Sierra Leone,2008,40.253,19.119,5.232,43.737,43.326,43.5264878048781,2.52620631863747,37.364,2.09924545770172,3.24606682477572
Sub-Saharan Africa,Sierra Leone,2009,39.564,18.614,5.128,44.237,43.906,44.0674634146342,2.12142348455822,37.645,1.67178700728487,2.87067586486141
Sub-Saharan Africa,Sierra Leone,2010,38.905,18.205,5.032,44.651,44.359,44.5014390243903,1.95190779970312,37.937,1.48253555694982,2.72455919305848
